DASYLab - V 13.00.00
Worksheet name: VAN18
Recording date     : 11/3/2016,  1:41:09 PM
Block length       : 1
Delta              : 0.1 sec.
Number of channels : 13
Measurement time[s],GPS Latitude,GPS Longitude [V],satellites [V],GPS Time [V],Compass Heading [V],3DS U [V],3DS V [V],3DS W [V],3DS Sonic Temp [V],PCO2 [V],PCH4 [V],pressure mbar   [V],LG methane   [V],
740.7,4057.345947,7347.370605,10,175408.20,245.89,0.45,1.47,0.06,21.30,420.4352,2.1212,1003.37,2.1250,
740.8,4057.345947,7347.370605,10,175408.30,245.91,0.41,1.44,0.17,21.28,420.4867,2.1548,1003.17,2.1105,
740.9,4057.345947,7347.370605,10,175408.41,245.92,0.43,1.37,0.20,21.25,420.9000,2.1470,1003.24,2.1208,
741.0,4057.345947,7347.370605,10,175408.50,245.94,0.37,1.35,0.17,21.25,420.8375,2.1780,1003.20,2.1249,
741.1,4057.345947,7347.370605,10,175408.61,245.96,0.33,1.39,0.20,21.27,421.0335,2.3275,1003.30,2.1043,
741.2,4057.345947,7347.370605,10,175408.72,245.97,0.33,1.30,0.24,21.27,420.9613,2.3301,1003.37,2.1311,
741.3,4057.345947,7347.370605,10,175408.80,245.99,0.47,1.26,0.13,21.26,420.7762,2.3378,1003.31,2.1167,
741.4,4057.345947,7347.370605,10,175408.91,246.01,0.61,1.39,0.09,21.26,420.9613,2.3197,1003.34,2.1393,
741.5,4057.345947,7347.370605,10,175409.00,246.03,0.56,1.51,0.24,21.27,420.9826,2.3430,1003.17,2.1105,
741.6,4057.345947,7347.370605,10,175409.11,246.05,0.60,1.53,0.33,21.27,421.1470,2.3146,1003.56,2.1290,
741.7,4057.345947,7347.370605,10,175409.20,246.08,0.65,1.43,0.31,21.27,421.1786,2.3249,1003.26,2.0898,
741.8,4057.345947,7347.370605,10,175409.30,246.08,0.66,1.39,0.23,21.28,421.1986,2.1986,1003.40,2.1022,
741.9,4057.345947,7347.370605,10,175409.42,246.10,0.70,1.25,0.13,21.29,421.4565,2.2296,1003.13,2.1311,
742.0,4057.345947,7347.370605,10,175409.52,246.12,0.59,1.27,0.16,21.30,421.5287,2.1780,1003.44,2.1125,
742.1,4057.345947,7347.370605,10,175409.59,246.13,0.45,1.21,0.14,21.30,421.0851,2.2347,1003.30,2.1167,
742.2,4057.345947,7347.370605,10,175409.70,246.14,0.37,1.10,0.18,21.29,421.0438,2.2064,1003.41,2.1125,
742.3,4057.345947,7347.370605,10,175409.80,246.15,0.55,1.06,0.11,21.29,421.0960,2.1728,1003.60,2.1250,
742.4,4057.345947,7347.370605,10,175409.92,246.17,0.58,1.11,0.06,21.29,421.4462,2.1986,1003.45,2.1064,
742.5,4057.345947,7347.370605,10,175410.00,246.19,0.46,1.18,0.10,21.28,421.5287,2.1780,1003.46,2.1125,
742.6,4057.345947,7347.370605,10,175410.11,246.21,0.45,1.22,0.14,21.29,421.4255,2.1831,1003.29,2.1290,
742.7,4057.345947,7347.370605,10,175410.22,246.22,0.49,1.08,0.20,21.29,421.5081,2.2218,1003.35,2.1002,
742.8,4057.345947,7347.370605,10,175410.30,246.23,0.57,0.90,0.18,21.30,421.5287,2.1573,1003.34,2.1187,
742.9,4057.345947,7347.370605,10,175410.41,246.24,0.65,0.78,0.20,21.30,420.8691,2.1805,1003.21,2.1146,
743.0,4057.345947,7347.370605,10,175410.50,246.25,0.66,0.73,0.12,21.30,420.9819,2.1729,1003.35,2.1105,
743.1,4057.345947,7347.370605,10,175410.61,246.27,0.67,0.80,0.10,21.32,421.0954,2.1496,1003.25,2.1208,
743.2,4057.345947,7347.370605,10,175410.72,246.28,0.61,0.94,0.15,21.32,421.0238,2.1341,1003.35,2.1435,
743.3,4057.345947,7347.370605,10,175410.80,246.29,0.58,1.14,0.12,21.30,420.2191,2.1264,1003.24,2.1187,
743.4,4057.345947,7347.370605,10,175410.91,246.31,0.64,1.24,0.16,21.29,420.6731,2.1161,1003.27,2.0898,
743.5,4057.345947,7347.370605,10,175411.00,246.32,0.60,1.37,0.12,21.29,420.6312,2.1573,1003.33,2.0816,
743.6,4057.345947,7347.370605,10,175411.11,246.33,0.36,1.42,-0.08,21.28,420.7756,2.1367,1003.04,2.1228,
743.7,4057.345947,7347.370605,10,175411.20,246.35,0.45,1.22,-0.12,21.29,419.9812,2.1548,1003.31,2.1311,
743.8,4057.345947,7347.370605,10,175411.30,246.37,0.47,1.19,-0.23,21.29,420.1669,2.1238,1003.40,2.1394,
743.9,4057.345947,7347.370605,10,175411.42,246.39,0.48,1.25,-0.19,21.28,420.3526,2.0671,1003.17,2.1146,
744.0,4057.345947,7347.370605,10,175411.52,246.41,0.47,1.48,-0.07,21.28,420.4661,2.1315,1003.30,2.1022,
744.1,4057.345947,7347.370605,10,175411.59,246.42,0.39,1.72,-0.10,21.31,420.4867,2.1032,1003.27,2.1146,
744.2,4057.345947,7347.370605,10,175411.70,246.45,0.37,1.74,-0.22,21.31,421.1057,2.1780,1003.31,2.1187,
744.3,4057.345947,7347.370605,10,175411.80,246.46,0.39,1.70,-0.26,21.31,421.3533,2.1702,1003.40,2.1105,
744.4,4057.345947,7347.370605,10,175411.92,246.48,0.45,1.76,-0.16,21.32,421.2398,2.1083,1003.10,2.1188,
744.5,4057.345947,7347.370605,10,175412.00,246.50,0.54,1.79,-0.04,21.32,420.2295,2.0877,1003.27,2.1125,
744.6,4057.345947,7347.370605,10,175412.11,246.51,0.46,1.72,-0.04,21.32,420.0844,2.0980,1003.43,2.1290,
744.7,4057.345947,7347.370605,10,175412.22,246.53,0.49,1.61,0.03,21.32,420.1876,2.0903,1003.40,2.1373,
744.8,4057.345947,7347.370605,10,175412.30,246.54,0.40,1.51,0.01,21.31,420.2185,2.1393,1003.43,2.1084,
744.9,4057.345947,7347.370605,10,175412.41,246.55,0.35,1.53,-0.07,21.29,420.0741,2.1548,1003.24,2.0960,
745.0,4057.345947,7347.370605,10,175412.50,246.57,0.33,1.55,-0.08,21.30,420.3113,2.1238,1003.41,2.0775,
745.1,4057.345947,7347.370605,10,175412.61,246.57,0.24,1.50,-0.10,21.28,420.2391,2.1032,1003.19,2.1270,
745.2,4057.345947,7347.370605,10,175412.72,246.58,0.24,1.51,-0.12,21.29,420.1979,2.1341,1003.37,2.1455,
745.3,4057.345947,7347.370605,10,175412.80,246.58,0.30,1.49,-0.13,21.29,420.1463,2.1032,1003.37,2.1517,
745.4,4057.345947,7347.370605,10,175412.91,246.59,0.30,1.47,-0.10,21.31,420.0850,2.0877,1003.43,2.1332,
745.5,4057.345947,7347.370605,10,175413.00,246.60,0.17,1.52,-0.07,21.30,420.3017,2.1341,1003.52,2.1228,
745.6,4057.345947,7347.370605,10,175413.11,246.61,0.17,1.42,-0.07,21.31,420.2288,2.1444,1003.33,2.1435,
745.7,4057.345947,7347.370605,10,175413.20,246.63,0.30,1.41,-0.01,21.32,420.2598,2.1239,1003.36,2.1270,
745.8,4057.345947,7347.370605,10,175413.30,246.64,0.31,1.42,-0.04,21.32,420.1573,2.1367,1003.24,2.1084,
745.9,4057.345947,7347.370605,10,175413.42,246.64,0.30,1.35,-0.03,21.31,420.6724,2.0775,1003.45,2.1455,
746.0,4057.345947,7347.370605,10,175413.50,246.65,0.31,1.31,0.00,21.30,420.7040,2.0877,1003.39,2.1414,
746.1,4057.345947,7347.370605,10,175413.59,246.66,0.28,1.30,0.01,21.31,420.6621,2.1264,1003.22,2.1270,
746.2,4057.345947,7347.370605,10,175413.70,246.67,0.37,1.28,-0.04,21.29,419.7749,2.1032,1003.30,2.1414,
746.3,4057.345947,7347.370605,10,175413.80,246.68,0.38,1.23,-0.18,21.29,420.0225,2.0826,1003.28,2.1600,
746.4,4057.345947,7347.370605,10,175413.91,246.70,0.36,1.20,-0.25,21.30,419.9819,2.0877,1003.24,2.1579,
746.5,4057.345947,7347.370605,10,175414.00,246.71,0.38,1.16,-0.22,21.31,420.1463,2.0516,1003.17,2.1765,
746.6,4057.345947,7347.370605,9,175414.11,246.73,0.34,1.11,-0.27,21.31,420.0850,2.0672,1003.31,2.1415,
746.7,4057.345947,7347.370605,9,175414.22,246.76,0.32,1.03,-0.34,21.31,421.0129,2.1238,1003.24,2.1518,
746.8,4057.345947,7347.370605,9,175414.30,246.77,0.37,0.96,-0.24,21.31,420.9304,2.0749,1003.36,2.1435,
746.9,4057.345947,7347.370605,9,175414.41,246.79,0.54,0.93,-0.16,21.32,420.0128,2.0904,1003.37,2.1682,
747.0,4057.345947,7347.370605,9,175414.50,246.81,0.50,0.90,-0.21,21.34,419.8987,2.1058,1003.32,2.1414,
747.1,4057.345947,7347.370605,9,175414.61,246.83,0.49,0.83,-0.28,21.33,419.8987,2.0645,1003.27,2.1435,
747.2,4057.345947,7347.370605,9,175414.70,246.85,0.45,0.70,-0.08,21.35,420.4042,2.0929,1003.30,2.1620,
747.3,4057.345947,7347.370605,9,175414.80,246.87,0.48,0.69,0.05,21.36,420.2907,2.0903,1003.24,2.1393,
747.4,4057.345947,7347.370605,9,175414.91,246.88,0.46,0.69,0.06,21.35,420.2804,2.0310,1003.29,2.1744,
747.5,4057.345947,7347.370605,9,175415.00,246.90,0.51,0.61,0.14,21.36,420.0128,2.0619,1003.39,2.1724,
747.6,4057.345947,7347.370605,9,175415.09,246.92,0.48,0.68,0.11,21.36,420.1050,2.0594,1003.21,2.1435,
747.7,4057.345947,7347.370605,9,175415.20,246.93,0.46,0.68,0.08,21.34,419.9606,2.0671,1003.20,2.1662,
747.8,4057.345947,7347.370605,9,175415.30,246.93,0.45,0.63,0.20,21.35,419.9915,2.0774,1003.15,2.1579,
747.9,4057.345947,7347.370605,9,175415.42,246.94,0.46,0.61,0.27,21.35,419.9193,2.0337,1003.24,2.1580,
748.0,4057.345947,7347.370605,9,175415.50,246.94,0.62,0.80,0.19,21.36,420.2804,2.0619,1003.40,2.1662,
748.1,4057.345947,7347.370605,9,175415.59,246.94,0.63,0.89,0.09,21.34,420.1669,2.1033,1003.29,2.1497,
748.2,4057.345947,7347.370605,9,175415.70,246.95,0.55,0.91,0.11,21.32,419.1765,2.0516,1003.18,2.1682,
748.3,4057.345947,7347.370605,9,175415.80,246.95,0.53,0.87,0.06,21.33,419.4035,2.0851,1003.43,2.1600,
748.4,4057.345947,7347.370605,9,175415.91,246.96,0.53,0.78,0.00,21.34,419.5073,2.0672,1003.25,2.1909,
748.5,4057.345947,7347.370605,9,175416.00,246.96,0.53,0.65,0.00,21.35,419.9097,2.0258,1003.30,2.1848,
748.6,4057.345947,7347.370605,9,175416.11,246.98,0.42,0.56,0.07,21.34,419.7955,2.0723,1003.45,2.1744,
748.7,4057.345947,7347.370605,9,175416.22,246.99,0.40,0.51,0.19,21.37,419.8477,2.0878,1003.23,2.1806,
748.8,4057.345947,7347.370605,9,175416.30,246.99,0.47,0.48,0.22,21.35,419.7033,2.0955,1003.35,2.1765,
748.9,4057.345947,7347.370605,9,175416.41,247.00,0.45,0.39,0.18,21.36,419.5273,2.1315,1003.13,2.2012,
749.0,4057.345947,7347.370605,9,175416.50,246.99,0.35,0.24,0.01,21.39,419.5686,2.0878,1003.27,2.1744,
749.1,4057.345947,7347.370605,9,175416.61,247.00,0.36,0.30,-0.21,21.38,419.9090,2.1367,1003.34,2.1827,
749.2,4057.345947,7347.370605,9,175416.70,247.00,0.45,0.39,-0.31,21.40,420.3939,2.1729,1003.26,2.1435,
749.3,4057.345947,7347.370605,9,175416.80,247.00,0.49,0.46,-0.27,21.39,420.3836,2.1367,1003.22,2.1806,
749.4,4057.345947,7347.370605,9,175416.92,247.02,0.59,0.43,-0.25,21.37,420.4867,2.1367,1003.35,2.1889,
749.5,4057.345947,7347.370605,9,175417.00,247.02,0.70,0.43,-0.20,21.36,419.7749,2.1728,1003.05,2.1827,
749.6,4057.345947,7347.370605,9,175417.09,247.03,0.78,0.45,-0.27,21.39,419.8574,2.1445,1003.42,2.1992,
749.7,4057.345947,7347.370605,9,175417.20,247.03,0.90,0.49,-0.26,21.39,419.8265,2.1857,1003.30,2.1724,
749.8,4057.345947,7347.370605,9,175417.30,247.03,0.91,0.44,-0.17,21.38,419.7646,2.1935,1003.37,2.1435,
749.9,4057.345947,7347.370605,9,175417.42,247.04,0.89,0.34,-0.23,21.39,419.8884,2.1754,1003.39,2.1682,
750.0,4057.345947,7347.370605,9,175417.50,247.06,0.78,0.36,-0.25,21.40,419.9612,2.1522,1003.28,2.2033,
750.1,4057.345947,7347.370605,9,175417.59,247.07,0.76,0.49,-0.23,21.41,420.1256,2.1831,1003.28,2.2116,
750.2,4057.345947,7347.370605,9,175417.70,247.08,0.72,0.48,-0.21,21.37,420.0225,2.1523,1003.30,2.2054,
750.3,4057.345947,7347.370605,9,175417.80,247.09,0.70,0.50,-0.21,21.36,419.9716,2.1342,1003.18,2.1910,
750.4,4057.345947,7347.370605,9,175417.91,247.10,0.70,0.50,-0.14,21.37,420.0844,2.1754,1003.41,2.1435,
750.5,4057.345947,7347.370605,9,175418.00,247.10,0.70,0.49,-0.17,21.35,420.0953,2.1599,1003.33,2.1827,
750.6,4057.345947,7347.370605,9,175418.11,247.12,0.70,0.49,-0.14,21.36,420.0231,2.1419,1003.26,2.2012,
750.7,4057.345947,7347.370605,9,175418.22,247.14,0.60,0.53,-0.09,21.37,419.9503,2.1676,1003.40,2.1786,
750.8,4057.345947,7347.370605,9,175418.30,247.16,0.62,0.54,-0.11,21.36,420.0122,2.1908,1003.49,2.1682,
750.9,4057.345947,7347.370605,9,175418.41,247.17,0.60,0.50,-0.16,21.36,420.0019,2.1548,1003.35,2.2074,
751.0,4057.345947,7347.370605,9,175418.50,247.17,0.60,0.46,-0.17,21.38,419.8471,2.1315,1003.31,2.2116,
751.1,4057.345947,7347.370605,9,175418.61,247.17,0.64,0.47,-0.19,21.39,419.8684,2.1264,1003.30,2.2012,
751.2,4057.345947,7347.370605,9,175418.70,247.17,0.62,0.44,-0.18,21.40,420.0431,2.1831,1003.10,2.2054,
751.3,4057.345947,7347.370605,9,175418.80,247.17,0.64,0.41,-0.16,21.40,419.8058,2.1883,1003.11,2.1869,
751.4,4057.345947,7347.370605,9,175418.92,247.17,0.74,0.50,-0.11,21.40,420.8994,2.1213,1003.27,2.1972,
751.5,4057.345947,7347.370605,10,175419.00,247.18,0.75,0.57,-0.06,21.39,420.1463,2.1908,1003.29,2.1662,
751.6,4057.345947,7347.370605,10,175419.09,247.18,0.67,0.52,-0.06,21.39,420.2598,2.1599,1003.29,2.1848,
751.7,4057.345947,7347.370605,10,175419.20,247.18,0.57,0.52,-0.18,21.40,420.3836,2.1780,1003.28,2.1889,
751.8,4057.345947,7347.370605,10,175419.30,247.17,0.47,0.53,-0.21,21.38,420.8994,2.1676,1003.20,2.1559,
751.9,4057.345947,7347.370605,10,175419.42,247.17,0.47,0.50,-0.10,21.43,420.7962,2.1394,1003.31,2.2239,
752.0,4057.345947,7347.370605,10,175419.50,247.18,0.48,0.46,-0.07,21.45,420.6724,2.1908,1003.29,2.1724,
752.1,4057.345947,7347.370605,10,175419.59,247.17,0.46,0.52,-0.09,21.45,420.7962,2.1238,1003.35,2.1951,
752.2,4057.345947,7347.370605,10,175419.70,247.17,0.50,0.55,-0.08,21.43,420.5899,2.1393,1003.20,2.1868,
752.3,4057.345947,7347.370605,11,175419.80,247.17,0.55,0.50,-0.20,21.41,420.5486,2.1935,1003.35,2.1704,
752.4,4057.345947,7347.370605,11,175419.91,247.18,0.59,0.50,-0.26,21.42,420.2288,2.1315,1003.41,2.2013,
752.5,4057.345947,7347.370605,11,175420.00,247.18,0.52,0.52,-0.08,21.42,420.0019,2.1290,1003.35,2.1951,
752.6,4057.345947,7347.370605,11,175420.11,247.17,0.56,0.55,0.11,21.42,420.1669,2.1497,1003.37,2.2013,
752.7,4057.345947,7347.370605,11,175420.22,247.18,0.59,0.55,0.16,21.43,420.0844,2.1444,1003.42,2.2157,
752.8,4057.345947,7347.370605,11,175420.30,247.19,0.57,0.52,0.14,21.42,420.0225,2.1857,1003.33,2.2281,
752.9,4057.345947,7347.370605,11,175420.41,247.20,0.54,0.52,0.11,21.43,420.1256,2.1496,1003.31,2.2034,
753.0,4057.345947,7347.370605,10,175420.50,247.21,0.56,0.54,0.07,21.46,419.9709,2.1573,1003.38,2.2075,
753.1,4057.345947,7347.370605,10,175420.61,247.21,0.56,0.51,0.04,21.48,420.1463,2.1573,1003.28,2.2260,
753.2,4057.345947,7347.370605,10,175420.70,247.21,0.52,0.50,0.00,21.45,420.1153,2.1573,1003.49,2.1971,
753.3,4057.345947,7347.370605,10,175420.80,247.21,0.57,0.56,-0.01,21.43,420.2082,2.1367,1003.21,2.2323,
753.4,4057.345947,7347.370605,10,175420.92,247.20,0.62,0.46,0.02,21.45,420.4145,2.1393,1003.37,2.1827,
753.5,4057.345947,7347.370605,10,175421.00,247.20,0.58,0.32,0.08,21.43,419.9709,2.1058,1003.13,2.2322,
753.6,4057.345947,7347.370605,10,175421.09,247.20,0.62,0.18,0.10,21.43,420.1876,2.1470,1003.01,2.2074,
753.7,4057.345947,7347.370605,10,175421.20,247.20,0.60,0.17,0.02,21.44,420.5905,2.1161,1003.40,2.1992,
753.8,4057.345947,7347.370605,10,175421.30,247.20,0.48,0.21,0.01,21.46,420.6827,2.0955,1003.32,2.2260,
753.9,4057.345947,7347.370605,10,175421.42,247.20,0.53,0.20,0.00,21.45,420.4352,2.1368,1003.28,2.2034,
754.0,4057.345947,7347.370605,10,175421.50,247.21,0.56,0.27,-0.06,21.46,419.9709,2.1315,1003.34,2.2404,
754.1,4057.345947,7347.370605,11,175421.61,247.19,0.61,0.30,-0.04,21.48,420.0122,2.0955,1003.28,2.1869,
754.2,4057.345947,7347.370605,11,175421.70,247.19,0.59,0.31,-0.00,21.47,419.7440,2.1161,1003.41,2.1992,
754.3,4057.345947,7347.370605,11,175421.80,247.18,0.55,0.28,0.08,21.46,420.3526,2.1058,1003.28,2.2116,
754.4,4057.345947,7347.370605,11,175421.91,247.18,0.55,0.26,0.16,21.45,420.4042,2.0904,1003.40,2.2137,
754.5,4057.345947,7347.370605,11,175422.00,247.17,0.58,0.24,0.17,21.42,420.5074,2.1109,1003.15,2.1785,
754.6,4057.345947,7347.370605,11,175422.11,247.18,0.66,0.21,0.15,21.43,420.3526,2.0826,1003.18,2.2219,
754.7,4057.345947,7347.370605,11,175422.22,247.17,0.67,0.20,0.10,21.44,420.3113,2.1238,1003.23,2.2095,
754.8,4057.345947,7347.370605,11,175422.30,247.17,0.66,0.16,0.09,21.45,420.2398,2.0697,1003.23,2.1868,
754.9,4057.345947,7347.370605,11,175422.41,247.17,0.67,0.14,0.02,21.46,420.2495,2.0413,1003.36,2.2075,
755.0,4057.345947,7347.370605,11,175422.50,247.18,0.73,0.18,0.11,21.45,420.2082,2.1083,1003.17,2.1724,
755.1,4057.345947,7347.370605,11,175422.61,247.18,0.74,0.38,0.08,21.41,420.3320,2.0594,1003.37,2.2363,
755.2,4057.345947,7347.370605,11,175422.70,247.18,0.79,0.76,-0.08,21.38,420.1573,2.0697,1003.30,2.2239,
755.3,4057.345947,7347.370605,11,175422.80,247.18,0.75,0.82,-0.13,21.35,420.3423,2.0800,1003.38,2.2219,
755.4,4057.345947,7347.370605,11,175422.92,247.19,0.69,0.81,0.04,21.34,420.4042,2.0645,1003.29,2.1951,
755.5,4057.345947,7347.370605,11,175423.00,247.20,0.63,0.95,-0.06,21.34,420.5074,2.1265,1003.34,2.1847,
755.6,4057.345947,7347.370605,11,175423.09,247.20,0.58,1.05,-0.23,21.34,420.4042,2.0723,1003.44,2.1931,
755.7,4057.345947,7347.370605,11,175423.20,247.21,0.80,0.90,-0.23,21.36,420.3113,2.0929,1003.46,2.2012,
755.8,4057.345947,7347.370605,11,175423.30,247.21,0.87,0.79,-0.31,21.39,420.2701,2.1110,1003.40,2.1745,
755.9,4057.345947,7347.370605,11,175423.42,247.20,0.90,0.83,-0.39,21.37,419.2591,2.1161,1003.10,2.1972,
756.0,4057.345947,7347.370605,11,175423.50,247.20,1.01,1.07,-0.37,21.34,420.3629,2.0826,1003.21,2.2466,
756.1,4057.345947,7347.370605,11,175423.61,247.20,1.00,1.21,-0.21,21.34,420.5177,2.0671,1003.26,2.2157,
756.2,4057.345947,7347.370605,11,175423.70,247.20,0.90,1.16,-0.02,21.34,420.5796,2.0955,1003.30,2.2136,
756.3,4057.345947,7347.370605,11,175423.80,247.20,0.76,1.04,0.12,21.36,420.4764,2.0671,1003.48,2.2301,
756.4,4057.345947,7347.370605,11,175423.91,247.19,0.69,0.84,0.15,21.37,420.4042,2.0851,1003.36,2.2095,
756.5,4057.345947,7347.370605,11,175424.00,247.20,0.69,0.70,0.16,21.36,420.5177,2.0955,1003.40,2.2116,
756.6,4057.345947,7347.370605,11,175424.11,247.20,0.59,0.78,0.25,21.37,419.8884,2.0671,1003.23,2.1827,
756.7,4057.345947,7347.370605,11,175424.22,247.20,0.50,0.87,0.28,21.38,419.9812,2.1109,1003.29,2.2322,
756.8,4057.345947,7347.370605,11,175424.30,247.20,0.38,0.85,0.26,21.37,419.7955,2.0955,1003.27,2.2034,
756.9,4057.345947,7347.370605,11,175424.41,247.19,0.36,0.90,0.27,21.35,420.0225,2.1212,1003.00,2.1807,
757.0,4057.345947,7347.370605,11,175424.50,247.19,0.43,0.96,0.19,21.34,420.1256,2.0929,1003.35,2.2425,
757.1,4057.345947,7347.370605,11,175424.61,247.18,0.45,0.96,0.15,21.34,419.9606,2.1135,1003.37,2.2404,
757.2,4057.345947,7347.370605,11,175424.70,247.18,0.36,0.98,0.28,21.31,420.0947,2.0671,1003.25,2.1971,
757.3,4057.345947,7347.370605,11,175424.80,247.18,0.40,1.05,0.36,21.31,420.2598,2.0877,1003.18,2.1971,
757.4,4057.345947,7347.370605,11,175424.92,247.18,0.23,1.09,0.37,21.28,420.1876,2.0877,1003.28,2.2198,
757.5,4057.345947,7347.370605,11,175425.00,247.19,0.10,1.22,0.39,21.27,420.0638,2.0748,1003.39,2.2198,
757.6,4057.345947,7347.370605,11,175425.11,247.20,0.14,1.30,0.45,21.25,420.8788,2.1212,1003.28,2.1951,
757.7,4057.345947,7347.370605,11,175425.20,247.21,0.33,1.16,0.29,21.29,420.7453,2.0723,1003.27,2.2466,
757.8,4057.345947,7347.370605,11,175425.30,247.21,0.48,1.01,0.15,21.34,420.5899,2.0620,1003.38,2.2095,
757.9,4057.345947,7347.370605,11,175425.42,247.22,0.33,1.07,0.30,21.30,420.3526,2.0362,1003.35,2.2177,
758.0,4057.345947,7347.370605,11,175425.50,247.23,0.27,1.21,0.50,21.29,420.4764,2.0774,1003.11,2.1930,
758.1,4057.345947,7347.370605,11,175425.61,247.23,0.28,1.24,0.54,21.30,419.9090,2.0491,1003.25,2.2095,
758.2,4057.345947,7347.370605,11,175425.70,247.23,0.32,1.25,0.48,21.25,420.0019,2.0491,1003.30,2.2240,
758.3,4057.345947,7347.370605,11,175425.80,247.23,0.27,1.22,0.46,21.24,420.0431,2.0542,1003.19,2.2322,
758.4,4057.345947,7347.370605,11,175425.91,247.23,0.27,1.24,0.46,21.28,420.1153,2.0800,1003.43,2.2219,
758.5,4057.345947,7347.370605,11,175426.00,247.23,0.27,1.26,0.35,21.32,420.3629,2.1187,1003.25,2.1971,
758.6,4057.345947,7347.370605,11,175426.11,247.22,0.26,1.22,0.35,21.32,420.3217,2.0491,1003.31,2.2136,
758.7,4057.345947,7347.370605,11,175426.22,247.22,0.27,1.34,0.31,21.29,420.5693,2.1083,1003.31,2.2096,
758.8,4057.345947,7347.370605,11,175426.30,247.20,0.16,1.45,0.32,21.31,420.4558,2.0491,1003.33,2.2199,
758.9,4057.345947,7347.370605,11,175426.41,247.20,-0.01,1.35,0.27,21.35,419.6408,2.0388,1003.31,2.2467,
759.0,4057.345947,7347.370605,11,175426.50,247.20,-0.04,1.28,0.17,21.36,420.0122,2.0851,1003.15,2.2116,
759.1,4057.345947,7347.370605,11,175426.61,247.20,0.22,1.31,0.24,21.32,419.9606,2.0516,1003.21,2.2054,
759.2,4057.345947,7347.370605,11,175426.70,247.20,0.38,1.33,0.40,21.30,419.8581,2.1033,1003.39,2.2033,
759.3,4057.345947,7347.370605,11,175426.80,247.20,0.31,1.38,0.51,21.30,419.9606,2.0413,1003.41,2.2549,
759.4,4057.345947,7347.370605,11,175426.92,247.19,0.27,1.57,0.49,21.33,420.3636,2.0697,1003.39,2.2157,
759.5,4057.345947,7347.370605,11,175427.00,247.19,0.08,1.78,0.20,21.32,420.0638,2.0594,1003.16,2.2116,
759.6,4057.345947,7347.370605,11,175427.11,247.19,0.08,1.77,0.10,21.31,420.2495,2.1058,1003.32,2.2157,
759.7,4057.345947,7347.370605,11,175427.20,247.18,0.16,1.71,0.12,21.32,420.0025,2.0285,1003.29,2.2260,
759.8,4057.345947,7347.370605,11,175427.30,247.17,0.04,1.62,0.06,21.30,420.2914,2.0594,1003.29,2.2137,
759.9,4057.345947,7347.370605,11,175427.42,247.17,-0.02,1.65,0.00,21.30,420.1256,2.0877,1003.39,2.2074,
760.0,4057.345947,7347.370605,11,175427.50,247.17,0.00,1.93,-0.05,21.29,420.0953,2.1058,1003.27,2.1827,
760.1,4057.345947,7347.370605,11,175427.61,247.16,0.01,2.03,-0.07,21.29,420.1153,2.1032,1003.38,2.2074,
760.2,4057.345947,7347.370605,11,175427.70,247.17,-0.02,2.08,-0.02,21.30,419.9915,2.0955,1003.40,2.2322,
760.3,4057.345947,7347.370605,11,175427.80,247.17,-0.15,2.14,-0.00,21.31,420.2082,2.0723,1003.29,2.2343,
760.4,4057.345947,7347.370605,11,175427.91,247.18,-0.19,2.26,-0.01,21.31,420.0947,2.0542,1003.27,2.2240,
760.5,4057.345947,7347.370605,11,175428.00,247.18,-0.24,2.32,0.02,21.30,420.3836,2.0955,1003.52,2.1785,
760.6,4057.345947,7347.370605,11,175428.11,247.18,-0.28,2.28,0.07,21.30,420.1669,2.1083,1003.41,2.2054,
760.7,4057.345947,7347.370605,11,175428.22,247.19,-0.24,2.25,0.10,21.29,419.9812,2.1161,1003.29,2.1889,
760.8,4057.345947,7347.370605,11,175428.30,247.20,-0.16,2.25,0.16,21.29,420.7034,2.1419,1003.13,2.2033,
760.9,4057.345947,7347.370605,11,175428.41,247.21,-0.07,2.22,0.23,21.28,420.7034,2.1419,1003.11,2.2116,
761.0,4057.345947,7347.370605,11,175428.50,247.20,0.05,2.14,0.25,21.29,420.7246,2.1393,1003.40,2.2281,
761.1,4057.345947,7347.370605,11,175428.61,247.20,0.06,2.12,0.26,21.30,420.1153,2.1212,1003.20,2.2136,
761.2,4057.345947,7347.370605,11,175428.70,247.20,0.04,2.12,0.26,21.30,420.0431,2.1471,1003.46,2.2012,
761.3,4057.345947,7347.370605,11,175428.80,247.19,0.01,2.16,0.32,21.29,420.0438,2.1394,1003.33,2.2054,
761.4,4057.345947,7347.370605,11,175428.92,247.20,-0.05,2.29,0.42,21.32,420.2495,2.1548,1003.44,2.2281,
761.5,4057.345947,7347.370605,11,175429.02,247.19,-0.16,2.43,0.46,21.30,420.1979,2.1419,1003.52,2.2198,
761.6,4057.345947,7347.370605,11,175429.09,247.19,-0.32,2.49,0.49,21.29,420.2598,2.1161,1003.57,2.2466,
761.7,4057.345947,7347.370605,11,175429.20,247.18,-0.41,2.64,0.45,21.31,420.0122,2.0723,1003.45,2.2322,
761.8,4057.345947,7347.370605,11,175429.30,247.17,-0.51,2.71,0.26,21.30,420.3939,2.1341,1003.39,2.1889,
761.9,4057.345947,7347.370605,11,175429.42,247.16,-0.33,2.63,0.03,21.31,420.1573,2.1162,1003.63,2.2404,
762.0,4057.345947,7347.370605,11,175429.50,247.17,-0.36,2.68,0.03,21.30,420.4352,2.1109,1003.31,2.1992,
